,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Status,Borough
54,32308825,2015-12-31 22:58:16,2016-01-01 00:28:31,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,10026,125 west 112 street,closed,manhattan
55,32305109,2015-12-31 22:57:52,2016-01-01 03:10:25,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11209,7124 colonial road,closed,brooklyn
56,32309394,2015-12-31 22:57:51,2015-12-31 23:08:42,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11216,95 halsey street,closed,brooklyn
57,32305072,2015-12-31 22:57:49,2016-01-01 07:41:33,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11372,35-01 92 street,closed,queens
58,32309464,2015-12-31 22:56:33,2015-12-31 23:19:39,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10461,1319 mayflower avenue,closed,bronx
59,32309575,2015-12-31 22:56:10,2016-01-01 00:47:47,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,11375,103-19 metropolitan avenue,closed,queens
60,32306549,2015-12-31 22:53:46,2015-12-31 23:19:37,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10461,1319 mayflower avenue,closed,bronx
61,32306960,2015-12-31 22:52:24,2015-12-31 23:25:08,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11373,40-64 gleane street,closed,queens
62,32309521,2015-12-31 22:50:12,2016-01-01 15:44:05,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10035,2360 1 avenue,closed,manhattan
63,32308023,2015-12-31 22:48:41,2015-12-31 23:08:43,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11216,95 halsey street,closed,brooklyn
64,32306587,2015-12-31 22:48:38,2015-12-31 22:55:33,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11209,7022 colonial road,closed,brooklyn
65,32307015,2015-12-31 22:48:06,2016-01-01 06:00:04,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11418,87-42 123 street,closed,queens
66,32307358,2015-12-31 22:48:03,2016-01-01 00:01:58,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11105,38-01 23 avenue,closed,queens
67,32305160,2015-12-31 22:47:46,2015-12-31 23:08:43,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11216,95 halsey street,closed,brooklyn
68,32305872,2015-12-31 22:47:15,2015-12-31 23:08:45,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11216,95 halsey street,closed,brooklyn
69,32306571,2015-12-31 22:46:37,2016-01-01 08:26:29,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11421,92-10 92 avenue,closed,queens
70,32309845,2015-12-31 22:46:35,2015-12-31 23:20:42,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10467,3210 hull avenue,closed,bronx
71,32305303,2015-12-31 22:46:24,2015-12-31 23:08:46,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,11216,95 halsey street,closed,brooklyn
72,32309854,2015-12-31 22:46:04,2016-01-01 00:47:46,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11375,75-31 113 street,closed,queens
73,32309537,2015-12-31 22:45:50,2015-12-31 23:08:47,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11216,95 halsey street,closed,brooklyn
74,32308662,2015-12-31 22:45:29,2015-12-31 22:52:18,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,11205,710 myrtle avenue,closed,brooklyn
75,32309545,2015-12-31 22:45:10,2015-12-31 23:06:26,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11216,95 halsey street,closed,brooklyn
76,32308456,2015-12-31 22:44:50,2016-01-01 03:01:26,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10468,2760 morris avenue,closed,bronx
77,32306025,2015-12-31 22:44:23,2015-12-31 23:05:23,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,11216,95 halsey street,closed,brooklyn
78,32305562,2015-12-31 22:44:01,2016-01-01 06:50:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11355,131-53 sanford avenue,closed,queens
79,32310156,2015-12-31 22:43:34,2015-12-31 23:05:21,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11216,95 halsey street,closed,brooklyn
80,32307324,2015-12-31 22:43:14,2015-12-31 23:19:39,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11373,94-26 52 avenue,closed,queens
81,32305897,2015-12-31 22:41:48,2015-12-31 23:05:21,nypd,new york city police department,noise - commercial,banging/pounding,club/bar/restaurant,11216,95 halsey street,closed,brooklyn
82,32306646,2015-12-31 22:41:30,2015-12-31 23:17:20,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
83,32305846,2015-12-31 22:40:46,2015-12-31 22:55:33,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11209,colonial road,closed,brooklyn
84,32308683,2015-12-31 22:40:16,2015-12-31 23:08:40,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11358,42-18 195 street,closed,queens
85,32305085,2015-12-31 22:40:01,2015-12-31 23:21:46,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11379,nan,closed,queens
86,32307353,2015-12-31 22:38:47,2015-12-31 23:17:20,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
87,32307159,2015-12-31 22:38:31,2016-01-01 05:01:45,nypd,new york city police department,noise - vehicle,car/truck music,street/sidewalk,11210,nan,closed,brooklyn
88,32308477,2015-12-31 22:38:15,2016-01-01 02:13:29,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11368,53-19 103 street,closed,queens
89,32306470,2015-12-31 22:38:04,2015-12-31 23:04:14,nypd,new york city police department,animal abuse,tortured,residential building/house,11427,89-27 218 street,closed,queens
90,32305140,2015-12-31 22:37:41,2015-12-31 22:49:02,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,11205,710 myrtle avenue,closed,brooklyn
91,32310626,2015-12-31 22:37:11,2015-12-31 23:15:09,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11414,149-07 84 street,closed,queens
92,32306288,2015-12-31 22:35:34,2015-12-31 22:59:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11436,nan,closed,queens
93,32306303,2015-12-31 22:34:10,2016-01-01 04:01:36,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10457,1939 monterey avenue,closed,bronx
94,32307030,2015-12-31 22:33:15,2015-12-31 23:17:23,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11368,34-18 106 street,closed,queens
95,32309556,2015-12-31 22:32:15,2016-01-01 03:09:19,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11209,7202 colonial road,closed,brooklyn
96,32307877,2015-12-31 22:30:42,2016-01-01 07:39:14,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10308,4029 hylan boulevard,closed,staten island
97,32308469,2015-12-31 22:29:33,2015-12-31 23:24:03,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11364,67-50 222 street,closed,queens
98,32305448,2015-12-31 22:28:13,2016-01-01 01:38:00,nypd,new york city police department,vending,in prohibited area,store/commercial,10011,76 11 avenue,closed,manhattan
99,32308387,2015-12-31 22:28:10,2015-12-31 22:44:47,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11423,90-55 201 street,closed,queens
100,32308018,2015-12-31 22:27:16,2015-12-31 23:29:23,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11230,720 east 8 street,closed,brooklyn
101,32305149,2015-12-31 22:26:08,2016-01-01 00:49:53,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,10003,36 st marks place,closed,manhattan
102,32305549,2015-12-31 22:26:03,2015-12-31 22:58:51,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11221,639 greene avenue,closed,brooklyn
103,32307717,2015-12-31 22:25:06,2016-01-01 08:26:27,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11418,91-22 109 street,closed,queens
104,32306615,2015-12-31 22:24:58,2015-12-31 22:31:56,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
105,32307932,2015-12-31 22:21:05,2015-12-31 22:25:38,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
106,32306624,2015-12-31 22:20:40,2016-01-01 06:05:51,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11416,95-20 98 street,closed,queens
107,32305870,2015-12-31 22:20:26,2016-01-01 01:23:32,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11105,38-01 23 avenue,closed,queens
108,32309431,2015-12-31 22:18:33,2015-12-31 22:24:26,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
109,32309368,2015-12-31 22:17:24,2015-12-31 22:59:58,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11378,57th drive,closed,queens
110,32310638,2015-12-31 22:17:00,2016-01-01 02:42:03,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11236,8402 glenwood road,closed,brooklyn
111,32305287,2015-12-31 22:15:58,2015-12-31 22:28:50,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,10003,82 second avenue,closed,manhattan
112,32307657,2015-12-31 22:15:30,2016-01-01 07:47:30,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10461,1659 williamsbridge road,closed,bronx
113,32305134,2015-12-31 22:14:32,2015-12-31 22:24:27,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
114,32307933,2015-12-31 22:13:35,2015-12-31 22:24:29,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
115,32308064,2015-12-31 22:11:31,2016-01-01 08:28:39,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11419,95-22 120 street,closed,queens
116,32305803,2015-12-31 22:10:58,2015-12-31 22:25:33,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10017,862 2 avenue,closed,manhattan
117,32309848,2015-12-31 22:07:16,2016-01-01 02:42:00,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11236,1321 east 85 street,closed,brooklyn
118,32309173,2015-12-31 22:06:44,2016-01-01 03:11:36,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11218,1322 40 street,closed,brooklyn
119,32309160,2015-12-31 22:05:14,2016-01-01 03:01:22,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10467,3162 hull avenue,closed,bronx
120,32309640,2015-12-31 22:03:00,2015-12-31 22:26:42,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,11208,165 highland place,closed,brooklyn
121,32305962,2015-12-31 22:02:19,2015-12-31 23:02:07,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,10029,8 east 108 street,closed,manhattan
122,32310039,2015-12-31 22:01:13,2016-01-01 04:07:17,nypd,new york city police department,noise - commercial,loud talking,club/bar/restaurant,10028,350 east 85 street,closed,manhattan
123,32307564,2015-12-31 21:58:17,2016-01-01 04:19:50,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11214,162 bay 43 street,closed,brooklyn
124,32308418,2015-12-31 21:55:30,2015-12-31 23:17:22,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11373,86-46 57 road,closed,queens
125,32305874,2015-12-31 21:54:02,2015-12-31 22:25:34,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10017,nan,closed,manhattan
126,32307974,2015-12-31 21:47:57,2016-01-01 02:09:49,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11207,nan,closed,brooklyn
127,32307366,2015-12-31 21:44:43,2015-12-31 23:24:05,nypd,new york city police department,noise - house of worship,loud music/party,house of worship,11369,32-56 110 street,closed,queens
128,32305141,2015-12-31 21:44:24,2015-12-31 23:53:31,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,11223,coney island avenue,closed,brooklyn
129,32308708,2015-12-31 21:43:01,2016-01-01 07:44:18,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11220,167 senator street,closed,brooklyn
130,32305102,2015-12-31 21:41:42,2016-01-01 02:09:45,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,11207,nan,closed,brooklyn
131,32308058,2015-12-31 21:38:51,2015-12-31 22:41:38,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11414,165th avenue,closed,queens
132,32306603,2015-12-31 21:34:42,2015-12-31 21:38:53,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11208,197 highland place,closed,brooklyn
133,32305080,2015-12-31 21:34:16,2015-12-31 23:21:46,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10302,25 washington place,closed,staten island
134,32307744,2015-12-31 21:33:19,2015-12-31 23:15:08,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11420,114-18 116 street,closed,queens
135,32305555,2015-12-31 21:31:44,2015-12-31 21:38:52,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11208,195 highland place,closed,brooklyn
136,32307027,2015-12-31 21:30:29,2015-12-31 21:59:07,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11385,71-29 68 place,closed,queens
137,32308473,2015-12-31 21:26:26,2016-01-01 07:43:03,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11354,136-07 35 avenue,closed,queens
138,32309137,2015-12-31 21:24:12,2015-12-31 22:56:37,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10473,953 elder avenue,closed,bronx
139,32309935,2015-12-31 21:23:48,2015-12-31 23:19:38,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10029,101c east 97 street,closed,manhattan
140,32309522,2015-12-31 21:22:54,2015-12-31 22:33:00,nypd,new york city police department,animal abuse,neglected,residential building/house,11415,84-87 129 street,closed,queens
141,32309866,2015-12-31 21:21:18,2016-01-01 07:44:44,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10301,56 endor avenue,closed,staten island
142,32308293,2015-12-31 21:18:10,2016-01-01 02:56:47,nypd,new york city police department,vending,in prohibited area,store/commercial,10011,66 11 avenue,closed,manhattan
143,32307034,2015-12-31 21:13:34,2016-01-01 01:05:06,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11103,41-05 31 avenue,closed,queens
144,32308422,2015-12-31 21:12:43,2015-12-31 22:50:08,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11236,1319 east 85 street,closed,brooklyn
145,32310198,2015-12-31 21:11:12,2015-12-31 22:54:27,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,10465,3303 griswold avenue,closed,bronx
146,32309185,2015-12-31 21:11:02,2015-12-31 22:57:44,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11373,93-20 49 avenue,closed,queens
147,32305833,2015-12-31 21:10:41,2015-12-31 22:46:56,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11230,4620 bay parkway,closed,brooklyn
148,32305578,2015-12-31 21:09:28,2015-12-31 23:05:20,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11377,37-24 60 street,closed,queens
149,32307010,2015-12-31 21:09:00,2016-01-01 07:43:33,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10461,1659 williamsbridge road,closed,bronx
150,32309186,2015-12-31 21:08:07,2015-12-31 22:57:42,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11373,93-20 49 avenue,closed,queens
151,32306497,2015-12-31 21:07:59,2016-01-01 01:05:03,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11234,2045 east 59 street,closed,brooklyn
152,32308687,2015-12-31 21:04:05,2015-12-31 21:58:03,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10457,2283 tiebout avenue,closed,bronx
153,32309868,2015-12-31 21:01:45,2015-12-31 21:46:16,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11212,1212 east new york avenue,closed,brooklyn
154,32306973,2015-12-31 21:01:29,2015-12-31 23:21:45,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11365,61-38 169 street,closed,queens
155,32308078,2015-12-31 20:58:32,2015-12-31 22:25:36,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10017,nan,closed,manhattan
156,32308722,2015-12-31 20:56:49,2015-12-31 22:57:43,nypd,new york city police department,noise - vehicle,car/truck horn,street/sidewalk,10472,2039 blackrock avenue,closed,bronx
157,32309167,2015-12-31 20:55:39,2016-01-01 02:13:20,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11368,111-11 44 avenue,closed,queens
158,32309922,2015-12-31 20:55:16,2015-12-31 22:41:36,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11216,636 lafayette avenue,closed,brooklyn
159,32305581,2015-12-31 20:54:07,2016-01-01 01:13:15,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11103,24-35 38 street,closed,queens
160,32307729,2015-12-31 20:52:32,2016-01-01 01:13:16,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10452,1301 nelson avenue,closed,bronx
161,32310581,2015-12-31 20:52:27,2015-12-31 22:56:38,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10472,1207 saint lawrence avenue,closed,bronx
162,32309180,2015-12-31 20:51:57,2015-12-31 21:44:08,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11354,133-36 36 road,closed,queens
163,32309844,2015-12-31 20:50:38,2016-01-01 01:19:54,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11234,1146 east 56 street,closed,brooklyn
164,32310094,2015-12-31 20:50:22,2015-12-31 23:05:17,nypd,new york city police department,animal abuse,tortured,residential building/house,11203,456 schenectady avenue,closed,brooklyn
165,32307732,2015-12-31 20:49:26,2016-01-01 02:41:53,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11236,9115 bedell lane,closed,brooklyn
166,32308392,2015-12-31 20:48:24,2015-12-31 22:55:31,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11218,669 east 7 street,closed,brooklyn
167,32308378,2015-12-31 20:48:23,2015-12-31 21:55:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10469,9 gabriel drive,closed,bronx
168,32310614,2015-12-31 20:48:09,2015-12-31 22:19:09,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11237,376 weirfield street,closed,brooklyn
169,32310586,2015-12-31 20:40:13,2015-12-31 20:47:43,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11208,435 elderts lane,closed,brooklyn
170,32310253,2015-12-31 20:35:22,2015-12-31 21:47:19,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11418,87-24 109 street,closed,queens
